,gait,task,direction,id,length,type
3892,ds_crawl,turn,left,Quadruped_3892,3041,constant mu
3893,ds_crawl,turn,left,Quadruped_3893,3613,random
3894,ds_crawl,turn,left,Quadruped_3894,3051,constant omega
3895,ds_crawl,turn,left,Quadruped_3895,2752,constant mu
3896,ds_crawl,turn,left,Quadruped_3896,2775,random
3897,ds_crawl,turn,left,Quadruped_3897,3051,constant omega
3898,ds_crawl,turn,left,Quadruped_3898,4501,constant mu
3899,ds_crawl,turn,left,Quadruped_3899,2689,random
3900,ds_crawl,turn,right,Quadruped_3900,3061,constant omega
3901,ds_crawl,turn,right,Quadruped_3901,2741,constant mu
3902,ds_crawl,turn,right,Quadruped_3902,2716,random
3903,ds_crawl,turn,right,Quadruped_3903,3051,constant omega
3904,ds_crawl,turn,right,Quadruped_3904,3613,constant mu
3905,ds_crawl,turn,right,Quadruped_3905,3061,random
3906,ds_crawl,turn,right,Quadruped_3906,3051,constant omega
3907,ds_crawl,turn,right,Quadruped_3907,2752,constant mu
3908,ds_crawl,turn,right,Quadruped_3908,2689,random
3909,ds_crawl,turn,right,Quadruped_3909,3051,constant omega
3910,ds_crawl,turn,right,Quadruped_3910,2772,constant mu
3911,ds_crawl,turn,right,Quadruped_3911,4514,random
3912,ds_crawl,turn,right,Quadruped_3912,3051,constant omega
3913,ds_crawl,turn,right,Quadruped_3913,3051,constant mu
3914,ds_crawl,turn,right,Quadruped_3914,3331,random
3915,ds_crawl,turn,right,Quadruped_3915,3051,constant omega
3916,ds_crawl,turn,right,Quadruped_3916,3613,constant mu
3917,ds_crawl,turn,right,Quadruped_3917,2689,random
3918,ds_crawl,turn,right,Quadruped_3918,3051,constant omega
3919,ds_crawl,turn,right,Quadruped_3919,4531,constant mu
3920,ds_crawl,turn,right,Quadruped_3920,4544,random
3921,ds_crawl,turn,right,Quadruped_3921,3051,constant omega
3922,ds_crawl,turn,right,Quadruped_3922,4833,constant mu
3923,ds_crawl,turn,right,Quadruped_3923,2690,random
3924,ds_crawl,turn,right,Quadruped_3924,3051,constant omega
3925,ds_crawl,turn,right,Quadruped_3925,2716,constant mu
3926,ds_crawl,turn,right,Quadruped_3926,2725,random
3927,ds_crawl,turn,right,Quadruped_3927,3051,constant omega
3928,ds_crawl,turn,right,Quadruped_3928,2751,constant mu
3929,ds_crawl,turn,right,Quadruped_3929,4193,random
3930,ds_crawl,turn,right,Quadruped_3930,3051,constant omega
3931,ds_crawl,turn,right,Quadruped_3931,3051,constant mu
3932,ds_crawl,turn,right,Quadruped_3932,4196,random
3933,ds_crawl,turn,right,Quadruped_3933,3051,constant omega
3934,ds_crawl,turn,right,Quadruped_3934,2689,constant mu
3935,ds_crawl,turn,right,Quadruped_3935,3900,random
3936,ds_crawl,turn,right,Quadruped_3936,3051,constant omega
3937,ds_crawl,turn,right,Quadruped_3937,2689,constant mu
3938,ds_crawl,turn,right,Quadruped_3938,2727,random
3939,ds_crawl,turn,right,Quadruped_3939,3051,constant omega
3940,ds_crawl,turn,right,Quadruped_3940,2773,constant mu
3941,ds_crawl,turn,right,Quadruped_3941,2716,random
3942,ds_crawl,turn,right,Quadruped_3942,3051,constant omega
3943,ds_crawl,turn,right,Quadruped_3943,2725,constant mu
3944,ds_crawl,turn,right,Quadruped_3944,3051,random
3945,ds_crawl,turn,right,Quadruped_3945,3051,constant omega
3946,ds_crawl,turn,right,Quadruped_3946,2780,constant mu
3947,ds_crawl,turn,right,Quadruped_3947,3613,random
3948,ds_crawl,turn,right,Quadruped_3948,3051,constant omega
3949,ds_crawl,turn,right,Quadruped_3949,3331,constant mu
3950,ds_crawl,turn,right,Quadruped_3950,2716,random
3951,ds_crawl,turn,right,Quadruped_3951,3051,constant omega
3952,ds_crawl,turn,right,Quadruped_3952,2716,constant mu
3953,ds_crawl,turn,right,Quadruped_3953,2740,random
3954,ds_crawl,turn,right,Quadruped_3954,3051,constant omega
3955,ds_crawl,turn,right,Quadruped_3955,3051,constant mu
3956,ds_crawl,turn,right,Quadruped_3956,2752,random
3957,ds_crawl,turn,right,Quadruped_3957,3051,constant omega
3958,ds_crawl,turn,right,Quadruped_3958,3058,constant mu
3959,ds_crawl,turn,right,Quadruped_3959,3051,random
3960,ds_crawl,turn,right,Quadruped_3960,3051,constant omega
3961,ds_crawl,turn,right,Quadruped_3961,2689,constant mu
3962,ds_crawl,turn,right,Quadruped_3962,4833,random
3963,ds_crawl,turn,right,Quadruped_3963,3051,constant omega
3964,ds_crawl,turn,right,Quadruped_3964,4801,constant mu
3965,ds_crawl,turn,right,Quadruped_3965,2689,random
3966,ds_crawl,turn,right,Quadruped_3966,3051,constant omega
3967,ds_crawl,turn,right,Quadruped_3967,4501,constant mu
3968,ds_crawl,turn,right,Quadruped_3968,3340,random
3969,ds_crawl,turn,right,Quadruped_3969,3051,constant omega
3970,ds_crawl,turn,right,Quadruped_3970,3072,constant mu
3971,ds_crawl,turn,right,Quadruped_3971,3051,random
3972,ds_crawl,turn,right,Quadruped_3972,3051,constant omega
3973,ds_crawl,turn,right,Quadruped_3973,3331,constant mu
3974,ds_crawl,turn,right,Quadruped_3974,2725,random
3975,ds_crawl,turn,right,Quadruped_3975,3051,constant omega
3976,ds_crawl,turn,right,Quadruped_3976,2732,constant mu
3977,ds_crawl,turn,right,Quadruped_3977,3613,random
3978,ds_crawl,turn,right,Quadruped_3978,3051,constant omega
3979,ds_crawl,turn,right,Quadruped_3979,2772,constant mu
3980,ds_crawl,turn,right,Quadruped_3980,2689,random
3981,ds_crawl,turn,right,Quadruped_3981,3051,constant omega
3982,ds_crawl,turn,right,Quadruped_3982,2731,constant mu
3983,ds_crawl,turn,right,Quadruped_3983,3340,random
3984,ds_crawl,turn,right,Quadruped_3984,3051,constant omega
3985,ds_crawl,turn,right,Quadruped_3985,2691,constant mu
3986,ds_crawl,turn,right,Quadruped_3986,2716,random
3987,ds_crawl,turn,right,Quadruped_3987,3051,constant omega
3988,ds_crawl,turn,right,Quadruped_3988,2716,constant mu
3989,ds_crawl,turn,right,Quadruped_3989,4501,random
3990,ds_crawl,turn,right,Quadruped_3990,3051,constant omega
3991,ds_crawl,turn,right,Quadruped_3991,3061,constant mu
3992,ds_crawl,turn,right,Quadruped_3992,2777,random
3993,ds_crawl,turn,right,Quadruped_3993,3051,constant omega
3994,ds_crawl,turn,right,Quadruped_3994,4817,constant mu
3995,ds_crawl,turn,right,Quadruped_3995,3613,random
3996,ds_crawl,turn,right,Quadruped_3996,3051,constant omega
3997,ds_crawl,turn,right,Quadruped_3997,2754,constant mu
3998,ds_crawl,turn,right,Quadruped_3998,3341,random
3999,ds_crawl,turn,right,Quadruped_3999,3051,constant omega
4000,ds_crawl,turn,right,Quadruped_4000,2689,constant mu
4001,ds_crawl,turn,right,Quadruped_4001,3613,random
4002,ds_crawl,turn,right,Quadruped_4002,3051,constant omega
4003,ds_crawl,turn,right,Quadruped_4003,2787,constant mu
4004,ds_crawl,turn,right,Quadruped_4004,3051,random
4005,ds_crawl,turn,right,Quadruped_4005,3051,constant omega
4006,ds_crawl,turn,right,Quadruped_4006,4195,constant mu
4007,ds_crawl,turn,right,Quadruped_4007,3900,random
4008,ds_crawl,turn,right,Quadruped_4008,3051,constant omega
4009,ds_crawl,turn,right,Quadruped_4009,2689,constant mu
4010,ds_crawl,turn,right,Quadruped_4010,2731,random
4011,ds_crawl,turn,right,Quadruped_4011,3051,constant omega
4012,ds_crawl,turn,right,Quadruped_4012,2753,constant mu
4013,ds_crawl,turn,right,Quadruped_4013,4501,random
4014,ds_crawl,turn,right,Quadruped_4014,3051,constant omega
4015,ds_crawl,turn,right,Quadruped_4015,2689,constant mu
4016,ds_crawl,turn,right,Quadruped_4016,2690,random
4017,ds_crawl,turn,right,Quadruped_4017,3051,constant omega
4018,ds_crawl,turn,right,Quadruped_4018,2689,constant mu
4019,ds_crawl,turn,right,Quadruped_4019,2753,random
4020,ds_crawl,turn,right,Quadruped_4020,3051,constant omega
4021,ds_crawl,turn,right,Quadruped_4021,2783,constant mu
4022,ds_crawl,turn,right,Quadruped_4022,3625,random
4023,ds_crawl,turn,right,Quadruped_4023,3051,constant omega
4024,ds_crawl,turn,right,Quadruped_4024,4501,constant mu
4025,ds_crawl,turn,right,Quadruped_4025,2774,random
4026,ds_crawl,turn,right,Quadruped_4026,3051,constant omega
4027,ds_crawl,turn,right,Quadruped_4027,2716,constant mu
4028,ds_crawl,turn,right,Quadruped_4028,2716,random
4029,ds_crawl,turn,right,Quadruped_4029,3051,constant omega
4030,ds_crawl,turn,right,Quadruped_4030,2783,constant mu
4031,ds_crawl,turn,right,Quadruped_4031,3331,random
4032,ds_crawl,turn,right,Quadruped_4032,3051,constant omega
4033,ds_crawl,turn,right,Quadruped_4033,3061,constant mu
4034,ds_crawl,turn,right,Quadruped_4034,5107,random
4035,ds_crawl,turn,right,Quadruped_4035,3051,constant omega
4036,ds_crawl,turn,right,Quadruped_4036,3061,constant mu
4037,ds_crawl,turn,right,Quadruped_4037,2689,random
4038,ds_crawl,turn,right,Quadruped_4038,3051,constant omega
4039,ds_crawl,turn,right,Quadruped_4039,3331,constant mu
4040,ds_crawl,turn,right,Quadruped_4040,2781,random
4041,ds_crawl,turn,right,Quadruped_4041,3051,constant omega
4042,ds_crawl,turn,right,Quadruped_4042,3041,constant mu
4043,ds_crawl,turn,right,Quadruped_4043,3051,random
4044,ds_crawl,turn,right,Quadruped_4044,3051,constant omega
4045,ds_crawl,turn,right,Quadruped_4045,2773,constant mu
4046,ds_crawl,turn,right,Quadruped_4046,3051,random
4047,ds_crawl,turn,right,Quadruped_4047,3051,constant omega
4048,ds_crawl,turn,right,Quadruped_4048,2716,constant mu
4049,ds_crawl,turn,right,Quadruped_4049,3051,random
4050,ds_crawl,turn,right,Quadruped_4050,3051,constant omega
4051,ds_crawl,turn,right,Quadruped_4051,3339,constant mu
4052,ds_crawl,turn,right,Quadruped_4052,4801,random
4053,ds_crawl,turn,right,Quadruped_4053,3051,constant omega
4054,ds_crawl,turn,right,Quadruped_4054,3339,constant mu
4055,ds_crawl,turn,right,Quadruped_4055,2775,random
4056,ds_crawl,turn,right,Quadruped_4056,3051,constant omega
4057,ds_crawl,turn,right,Quadruped_4057,3613,constant mu
4058,ds_crawl,turn,right,Quadruped_4058,2689,random
4059,ds_crawl,turn,right,Quadruped_4059,3051,constant omega
4060,ds_crawl,turn,right,Quadruped_4060,2689,constant mu
4061,ds_crawl,turn,right,Quadruped_4061,2752,random
4062,ds_crawl,turn,right,Quadruped_4062,3051,constant omega
4063,ds_crawl,turn,right,Quadruped_4063,2689,constant mu
4064,ds_crawl,turn,right,Quadruped_4064,3051,random
4065,ds_crawl,turn,right,Quadruped_4065,3051,constant omega
4066,ds_crawl,turn,right,Quadruped_4066,2725,constant mu
4067,ds_crawl,turn,right,Quadruped_4067,3613,random
4068,ds_crawl,turn,right,Quadruped_4068,3051,constant omega
4069,ds_crawl,turn,right,Quadruped_4069,2783,constant mu
4070,ds_crawl,turn,right,Quadruped_4070,2689,random
4071,ds_crawl,turn,right,Quadruped_4071,3051,constant omega
4072,ds_crawl,turn,right,Quadruped_4072,3051,constant mu
4073,ds_crawl,turn,right,Quadruped_4073,2691,random
4074,ds_crawl,turn,right,Quadruped_4074,3051,constant omega
4075,ds_crawl,turn,right,Quadruped_4075,2689,constant mu
4076,ds_crawl,turn,right,Quadruped_4076,2774,random
4077,ds_crawl,turn,right,Quadruped_4077,3051,constant omega
4078,ds_crawl,turn,right,Quadruped_4078,3887,constant mu
4079,ds_crawl,turn,right,Quadruped_4079,2786,random
4080,ds_crawl,turn,right,Quadruped_4080,3051,constant omega
4081,ds_crawl,turn,right,Quadruped_4081,2689,constant mu
4082,ds_crawl,turn,right,Quadruped_4082,3331,random
4083,ds_crawl,turn,right,Quadruped_4083,3051,constant omega
4084,ds_crawl,turn,right,Quadruped_4084,3625,constant mu
4085,ds_crawl,turn,right,Quadruped_4085,2689,random
4086,ds_crawl,turn,right,Quadruped_4086,3051,constant omega
4087,ds_crawl,turn,right,Quadruped_4087,5107,constant mu
4088,ds_crawl,turn,right,Quadruped_4088,3339,random
4089,ds_crawl,turn,right,Quadruped_4089,3051,constant omega
4090,ds_crawl,turn,right,Quadruped_4090,4801,constant mu
4091,ds_crawl,turn,right,Quadruped_4091,4562,random
4092,ds_crawl,turn,right,Quadruped_4092,3051,constant omega
4093,ds_crawl,turn,right,Quadruped_4093,2764,constant mu
4094,ds_crawl,turn,right,Quadruped_4094,3051,random
4095,ds_crawl,turn,right,Quadruped_4095,3051,constant omega
4096,ds_crawl,turn,right,Quadruped_4096,2690,constant mu
4097,ds_crawl,turn,right,Quadruped_4097,2725,random
4098,ds_crawl,turn,right,Quadruped_4098,3051,constant omega
4099,ds_crawl,turn,right,Quadruped_4099,2689,constant mu
4100,ds_crawl,turn,right,Quadruped_4100,3061,random
4101,ds_crawl,turn,right,Quadruped_4101,3051,constant omega
4102,ds_crawl,turn,right,Quadruped_4102,3331,constant mu
4103,ds_crawl,turn,right,Quadruped_4103,2772,random
4104,ds_crawl,turn,right,Quadruped_4104,3051,constant omega
4105,ds_crawl,turn,right,Quadruped_4105,2689,constant mu
4106,ds_crawl,turn,right,Quadruped_4106,2771,random
4107,ds_crawl,turn,right,Quadruped_4107,3051,constant omega
4108,ds_crawl,turn,right,Quadruped_4108,2751,constant mu
4109,ds_crawl,turn,right,Quadruped_4109,4515,random
4110,ds_crawl,turn,right,Quadruped_4110,3051,constant omega
4111,ds_crawl,turn,right,Quadruped_4111,2725,constant mu
4112,ds_crawl,turn,right,Quadruped_4112,5107,random
4113,ds_crawl,turn,right,Quadruped_4113,3051,constant omega
4114,ds_crawl,turn,right,Quadruped_4114,2689,constant mu
4115,ds_crawl,turn,right,Quadruped_4115,3613,random
4116,ds_crawl,turn,right,Quadruped_4116,3051,constant omega
4117,ds_crawl,turn,right,Quadruped_4117,5107,constant mu
4118,ds_crawl,turn,right,Quadruped_4118,2725,random
4119,ds_crawl,turn,right,Quadruped_4119,3051,constant omega
4120,ds_crawl,turn,right,Quadruped_4120,2690,constant mu
4121,ds_crawl,turn,right,Quadruped_4121,2689,random
4122,ds_crawl,turn,right,Quadruped_4122,3051,constant omega
4123,ds_crawl,turn,right,Quadruped_4123,2689,constant mu
4124,ds_crawl,turn,right,Quadruped_4124,2725,random
4125,ds_crawl,turn,right,Quadruped_4125,3051,constant omega
4126,ds_crawl,turn,right,Quadruped_4126,3041,constant mu
4127,ds_crawl,turn,right,Quadruped_4127,4195,random
4128,ds_crawl,turn,right,Quadruped_4128,3051,constant omega
4129,ds_crawl,turn,right,Quadruped_4129,3340,constant mu
4130,ds_crawl,turn,right,Quadruped_4130,3051,random
4131,ds_crawl,turn,right,Quadruped_4131,3051,constant omega
4132,ds_crawl,turn,right,Quadruped_4132,2782,constant mu
4133,ds_crawl,turn,right,Quadruped_4133,2689,random
4134,ds_crawl,turn,right,Quadruped_4134,3051,constant omega
4135,ds_crawl,turn,right,Quadruped_4135,2690,constant mu
4136,ds_crawl,turn,right,Quadruped_4136,4801,random
4137,ds_crawl,turn,right,Quadruped_4137,3051,constant omega
4138,ds_crawl,turn,right,Quadruped_4138,4801,constant mu
4139,ds_crawl,turn,right,Quadruped_4139,2689,random
4140,ds_crawl,turn,right,Quadruped_4140,3051,constant omega
4141,ds_crawl,turn,right,Quadruped_4141,3061,constant mu
4142,ds_crawl,turn,right,Quadruped_4142,2689,random
4143,ds_crawl,turn,right,Quadruped_4143,3051,constant omega
4144,ds_crawl,turn,right,Quadruped_4144,4525,constant mu
4145,ds_crawl,turn,right,Quadruped_4145,3887,random
4146,ds_crawl,turn,right,Quadruped_4146,3051,constant omega
4147,ds_crawl,turn,right,Quadruped_4147,3339,constant mu
4148,ds_crawl,turn,right,Quadruped_4148,3049,random
4149,ds_crawl,turn,right,Quadruped_4149,3051,constant omega
4150,ds_crawl,turn,right,Quadruped_4150,3331,constant mu
4151,ds_crawl,turn,right,Quadruped_4151,3061,random
4152,ds_crawl,turn,right,Quadruped_4152,3051,constant omega
4153,ds_crawl,turn,right,Quadruped_4153,3051,constant mu
4154,ds_crawl,turn,right,Quadruped_4154,2716,random
4155,ds_crawl,turn,right,Quadruped_4155,3051,constant omega
4156,ds_crawl,turn,right,Quadruped_4156,4793,constant mu
4157,ds_crawl,turn,right,Quadruped_4157,2689,random
4158,ds_crawl,turn,right,Quadruped_4158,3051,constant omega
4159,ds_crawl,turn,right,Quadruped_4159,3613,constant mu
4160,ds_crawl,turn,right,Quadruped_4160,3613,random
4161,ds_crawl,turn,right,Quadruped_4161,3051,constant omega
4162,ds_crawl,turn,right,Quadruped_4162,3061,constant mu
4163,ds_crawl,turn,right,Quadruped_4163,2785,random
4164,ds_crawl,turn,right,Quadruped_4164,3051,constant omega
4165,ds_crawl,turn,right,Quadruped_4165,2775,constant mu
4166,ds_crawl,turn,right,Quadruped_4166,2751,random
4167,ds_crawl,turn,right,Quadruped_4167,3051,constant omega
4168,ds_crawl,turn,right,Quadruped_4168,5107,constant mu
4169,ds_crawl,turn,right,Quadruped_4169,3331,random
4170,ds_crawl,turn,right,Quadruped_4170,3051,constant omega
4171,ds_crawl,turn,right,Quadruped_4171,4515,constant mu
4172,ds_crawl,turn,right,Quadruped_4172,3051,random
4173,ds_crawl,turn,right,Quadruped_4173,3051,constant omega
4174,ds_crawl,turn,right,Quadruped_4174,5107,constant mu
4175,ds_crawl,turn,right,Quadruped_4175,3044,random
4176,ds_crawl,turn,right,Quadruped_4176,3051,constant omega
4177,ds_crawl,turn,right,Quadruped_4177,2751,constant mu
4178,ds_crawl,turn,right,Quadruped_4178,4525,random
4179,ds_crawl,turn,right,Quadruped_4179,3051,constant omega
4180,ds_crawl,turn,right,Quadruped_4180,2689,constant mu
4181,ds_crawl,turn,right,Quadruped_4181,2784,random
4182,ds_crawl,turn,right,Quadruped_4182,3051,constant omega
4183,ds_crawl,turn,right,Quadruped_4183,4195,constant mu
4184,ds_crawl,turn,right,Quadruped_4184,2689,random
4185,ds_crawl,turn,right,Quadruped_4185,3051,constant omega
4186,ds_crawl,turn,right,Quadruped_4186,3613,constant mu
4187,ds_crawl,turn,right,Quadruped_4187,3031,random
4188,ds_crawl,turn,right,Quadruped_4188,3051,constant omega
4189,ds_crawl,turn,right,Quadruped_4189,3331,constant mu
4190,ds_crawl,turn,right,Quadruped_4190,4195,random
4191,ds_crawl,turn,right,Quadruped_4191,3051,constant omega
4192,ds_crawl,turn,right,Quadruped_4192,2766,constant mu
4193,ds_crawl,turn,right,Quadruped_4193,3051,random
4194,ds_crawl,turn,right,Quadruped_4194,3051,constant omega
4195,ds_crawl,turn,right,Quadruped_4195,4501,constant mu
4196,ds_crawl,turn,right,Quadruped_4196,4196,random
4197,ds_crawl,turn,right,Quadruped_4197,3051,constant omega
4198,ds_crawl,turn,right,Quadruped_4198,3061,constant mu
4199,ds_crawl,turn,right,Quadruped_4199,2752,random
4200,ls_crawl,straight,forward,Quadruped_4200,3061,constant omega
4201,ls_crawl,straight,forward,Quadruped_4201,4501,constant mu
4202,ls_crawl,straight,forward,Quadruped_4202,2689,random
4203,ls_crawl,straight,forward,Quadruped_4203,3051,constant omega
4204,ls_crawl,straight,forward,Quadruped_4204,2731,constant mu
4205,ls_crawl,straight,forward,Quadruped_4205,5107,random
4206,ls_crawl,straight,forward,Quadruped_4206,3051,constant omega
4207,ls_crawl,straight,forward,Quadruped_4207,3900,constant mu
4208,ls_crawl,straight,forward,Quadruped_4208,2689,random
4209,ls_crawl,straight,forward,Quadruped_4209,3051,constant omega
4210,ls_crawl,straight,forward,Quadruped_4210,4817,constant mu
4211,ls_crawl,straight,forward,Quadruped_4211,2752,random
4212,ls_crawl,straight,forward,Quadruped_4212,3051,constant omega
4213,ls_crawl,straight,forward,Quadruped_4213,3613,constant mu
4214,ls_crawl,straight,forward,Quadruped_4214,3613,random
4215,ls_crawl,straight,forward,Quadruped_4215,3051,constant omega
4216,ls_crawl,straight,forward,Quadruped_4216,2753,constant mu
4217,ls_crawl,straight,forward,Quadruped_4217,4817,random
4218,ls_crawl,straight,forward,Quadruped_4218,3051,constant omega
4219,ls_crawl,straight,forward,Quadruped_4219,2689,constant mu
4220,ls_crawl,straight,forward,Quadruped_4220,3331,random
4221,ls_crawl,straight,forward,Quadruped_4221,3051,constant omega
4222,ls_crawl,straight,forward,Quadruped_4222,3340,constant mu
4223,ls_crawl,straight,forward,Quadruped_4223,3331,random
4224,ls_crawl,straight,forward,Quadruped_4224,3051,constant omega
4225,ls_crawl,straight,forward,Quadruped_4225,2690,constant mu
4226,ls_crawl,straight,forward,Quadruped_4226,2763,random
4227,ls_crawl,straight,forward,Quadruped_4227,3051,constant omega
4228,ls_crawl,straight,forward,Quadruped_4228,4509,constant mu
4229,ls_crawl,straight,forward,Quadruped_4229,2725,random
4230,ls_crawl,straight,forward,Quadruped_4230,3051,constant omega
4231,ls_crawl,straight,forward,Quadruped_4231,2689,constant mu
4232,ls_crawl,straight,forward,Quadruped_4232,3331,random
4233,ls_crawl,straight,forward,Quadruped_4233,3051,constant omega
4234,ls_crawl,straight,forward,Quadruped_4234,3613,constant mu
4235,ls_crawl,straight,forward,Quadruped_4235,2689,random
4236,ls_crawl,straight,forward,Quadruped_4236,3051,constant omega
4237,ls_crawl,straight,forward,Quadruped_4237,3331,constant mu
4238,ls_crawl,straight,forward,Quadruped_4238,2689,random
4239,ls_crawl,straight,forward,Quadruped_4239,3051,constant omega
4240,ls_crawl,straight,forward,Quadruped_4240,5107,constant mu
4241,ls_crawl,straight,forward,Quadruped_4241,3041,random
4242,ls_crawl,straight,forward,Quadruped_4242,3051,constant omega
4243,ls_crawl,straight,forward,Quadruped_4243,2774,constant mu
4244,ls_crawl,straight,forward,Quadruped_4244,2689,random
4245,ls_crawl,straight,forward,Quadruped_4245,3051,constant omega
4246,ls_crawl,straight,forward,Quadruped_4246,3340,constant mu
4247,ls_crawl,straight,forward,Quadruped_4247,3331,random
4248,ls_crawl,straight,forward,Quadruped_4248,3051,constant omega
4249,ls_crawl,straight,forward,Quadruped_4249,2707,constant mu
4250,ls_crawl,straight,forward,Quadruped_4250,2725,random
4251,ls_crawl,straight,forward,Quadruped_4251,3051,constant omega
4252,ls_crawl,straight,forward,Quadruped_4252,3067,constant mu
4253,ls_crawl,straight,forward,Quadruped_4253,2689,random
4254,ls_crawl,straight,forward,Quadruped_4254,3051,constant omega
4255,ls_crawl,straight,forward,Quadruped_4255,2689,constant mu
4256,ls_crawl,straight,forward,Quadruped_4256,3059,random
4257,ls_crawl,straight,forward,Quadruped_4257,3051,constant omega
4258,ls_crawl,straight,forward,Quadruped_4258,2689,constant mu
4259,ls_crawl,straight,forward,Quadruped_4259,4793,random
4260,ls_crawl,straight,forward,Quadruped_4260,3051,constant omega
4261,ls_crawl,straight,forward,Quadruped_4261,3887,constant mu
4262,ls_crawl,straight,forward,Quadruped_4262,2742,random
4263,ls_crawl,straight,forward,Quadruped_4263,3051,constant omega
4264,ls_crawl,straight,forward,Quadruped_4264,2689,constant mu
4265,ls_crawl,straight,forward,Quadruped_4265,3051,random
4266,ls_crawl,straight,forward,Quadruped_4266,3051,constant omega
4267,ls_crawl,straight,forward,Quadruped_4267,3338,constant mu
4268,ls_crawl,straight,forward,Quadruped_4268,4501,random
4269,ls_crawl,straight,forward,Quadruped_4269,3051,constant omega
4270,ls_crawl,straight,forward,Quadruped_4270,2707,constant mu
4271,ls_crawl,straight,forward,Quadruped_4271,2732,random
4272,ls_crawl,straight,forward,Quadruped_4272,3051,constant omega
4273,ls_crawl,straight,forward,Quadruped_4273,2689,constant mu
4274,ls_crawl,straight,forward,Quadruped_4274,3887,random
4275,ls_crawl,straight,forward,Quadruped_4275,3051,constant omega
4276,ls_crawl,straight,forward,Quadruped_4276,2689,constant mu
4277,ls_crawl,straight,forward,Quadruped_4277,3613,random
4278,ls_crawl,straight,forward,Quadruped_4278,3051,constant omega
4279,ls_crawl,straight,forward,Quadruped_4279,3041,constant mu
4280,ls_crawl,straight,forward,Quadruped_4280,3887,random
4281,ls_crawl,straight,forward,Quadruped_4281,3051,constant omega
4282,ls_crawl,straight,forward,Quadruped_4282,3041,constant mu
4283,ls_crawl,straight,forward,Quadruped_4283,2767,random
4284,ls_crawl,straight,forward,Quadruped_4284,3051,constant omega
4285,ls_crawl,straight,forward,Quadruped_4285,3061,constant mu
4286,ls_crawl,straight,forward,Quadruped_4286,4198,random
4287,ls_crawl,straight,forward,Quadruped_4287,3051,constant omega
4288,ls_crawl,straight,forward,Quadruped_4288,4801,constant mu
4289,ls_crawl,straight,forward,Quadruped_4289,3613,random
4290,ls_crawl,straight,forward,Quadruped_4290,3051,constant omega
4291,ls_crawl,straight,forward,Quadruped_4291,3331,constant mu
4292,ls_crawl,straight,forward,Quadruped_4292,2689,random
4293,ls_crawl,straight,forward,Quadruped_4293,3051,constant omega
4294,ls_crawl,straight,forward,Quadruped_4294,3331,constant mu
4295,ls_crawl,straight,forward,Quadruped_4295,3051,random
4296,ls_crawl,straight,forward,Quadruped_4296,3051,constant omega
4297,ls_crawl,straight,forward,Quadruped_4297,3041,constant mu
4298,ls_crawl,straight,forward,Quadruped_4298,2689,random
4299,ls_crawl,straight,forward,Quadruped_4299,3051,constant omega
4300,ls_crawl,straight,forward,Quadruped_4300,2761,constant mu
4301,ls_crawl,straight,forward,Quadruped_4301,3051,random
4302,ls_crawl,straight,forward,Quadruped_4302,3051,constant omega
4303,ls_crawl,straight,forward,Quadruped_4303,2689,constant mu
4304,ls_crawl,straight,forward,Quadruped_4304,2742,random
4305,ls_crawl,straight,forward,Quadruped_4305,3051,constant omega
4306,ls_crawl,straight,forward,Quadruped_4306,3331,constant mu
4307,ls_crawl,straight,forward,Quadruped_4307,2689,random
4308,ls_crawl,straight,forward,Quadruped_4308,3051,constant omega
4309,ls_crawl,straight,forward,Quadruped_4309,3613,constant mu
4310,ls_crawl,straight,forward,Quadruped_4310,3331,random
4311,ls_crawl,straight,forward,Quadruped_4311,3051,constant omega
4312,ls_crawl,straight,forward,Quadruped_4312,2726,constant mu
4313,ls_crawl,straight,forward,Quadruped_4313,3625,random
4314,ls_crawl,straight,forward,Quadruped_4314,3051,constant omega
4315,ls_crawl,straight,forward,Quadruped_4315,3041,constant mu
4316,ls_crawl,straight,forward,Quadruped_4316,3069,random
4317,ls_crawl,straight,forward,Quadruped_4317,3051,constant omega
4318,ls_crawl,straight,forward,Quadruped_4318,3061,constant mu
4319,ls_crawl,straight,forward,Quadruped_4319,3041,random
4320,ls_crawl,straight,forward,Quadruped_4320,3051,constant omega
4321,ls_crawl,straight,forward,Quadruped_4321,4501,constant mu
4322,ls_crawl,straight,forward,Quadruped_4322,2689,random
4323,ls_crawl,straight,forward,Quadruped_4323,3051,constant omega
4324,ls_crawl,straight,forward,Quadruped_4324,2698,constant mu
4325,ls_crawl,straight,forward,Quadruped_4325,2689,random
4326,ls_crawl,straight,forward,Quadruped_4326,3051,constant omega
4327,ls_crawl,straight,forward,Quadruped_4327,4561,constant mu
4328,ls_crawl,straight,forward,Quadruped_4328,2716,random
4329,ls_crawl,straight,forward,Quadruped_4329,3051,constant omega
4330,ls_crawl,straight,forward,Quadruped_4330,3339,constant mu
4331,ls_crawl,straight,forward,Quadruped_4331,2760,random
4332,ls_crawl,straight,forward,Quadruped_4332,3051,constant omega
4333,ls_crawl,straight,forward,Quadruped_4333,3900,constant mu
4334,ls_crawl,straight,forward,Quadruped_4334,3613,random
4335,ls_crawl,straight,forward,Quadruped_4335,3051,constant omega
4336,ls_crawl,straight,forward,Quadruped_4336,2716,constant mu
4337,ls_crawl,straight,forward,Quadruped_4337,3041,random
